college_code,college_name,cap_round,branch_code,branch_name,cutoff_open,cutoff_ews,cutoff_sebc
6146,"MIT Academy of Engineering,Alandi, Pune",1,614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),91.83,90.33,91.66
6146,"MIT Academy of Engineering,Alandi, Pune",1,614691210,Computer Science and Engineering(Data Science),91.74,88.29,91.13
6146,"MIT Academy of Engineering,Alandi, Pune",1,614692710,Computer Engineering (Software Engineering),91.6,88.8,91.14
6146,"MIT Academy of Engineering,Alandi, Pune",2,614624510,Computer Engineering,,,
6146,"MIT Academy of Engineering,Alandi, Pune",2,614624610,Information Technology,,,
6146,"MIT Academy of Engineering,Alandi, Pune",2,614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6146,"MIT Academy of Engineering,Alandi, Pune",2,614691210,Computer Science and Engineering(Data Science),,,
6146,"MIT Academy of Engineering,Alandi, Pune",2,614692710,Computer Engineering (Software Engineering),,,
6146,"MIT Academy of Engineering,Alandi, Pune",3,614624510,Computer Engineering,,,
6146,"MIT Academy of Engineering,Alandi, Pune",3,614624610,Information Technology,,,
6146,"MIT Academy of Engineering,Alandi, Pune",3,614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6146,"MIT Academy of Engineering,Alandi, Pune",3,614691210,Computer Science and Engineering(Data Science),,,
6146,"MIT Academy of Engineering,Alandi, Pune",3,614692710,Computer Engineering (Software Engineering),,,
6146,"MIT Academy of Engineering,Alandi, Pune",4,614624510,Computer Engineering,,,
6146,"MIT Academy of Engineering,Alandi, Pune",4,614624610,Information Technology,,,
6146,"MIT Academy of Engineering,Alandi, Pune",4,614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6146,"MIT Academy of Engineering,Alandi, Pune",4,614691210,Computer Science and Engineering(Data Science),,,
6146,"MIT Academy of Engineering,Alandi, Pune",4,614692710,Computer Engineering (Software Engineering),,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",1,617524510,Computer Engineering,94.63,94.0,94.51
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",1,617524590,Computer Engineering,94.29,92.71,94.29
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",1,617524610,Information Technology,94.24,93.31,94.06
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",1,617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),94.78,92.23,94.17
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",2,617524510,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",2,617524590,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",2,617524610,Information Technology,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",2,617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",3,617524510,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",3,617524590,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",3,617524610,Information Technology,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",3,617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",4,617524510,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",4,617524590,Computer Engineering,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",4,617524610,Information Technology,,,
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",4,617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",1,620724510,Computer Engineering,93.0,90.29,92.87
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",1,620724610,Information Technology,92.59,90.29,92.56
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",1,620791610,Automation and Robotics,90.53,84.13,86.97
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",1,620799510,Artificial Intelligence and Data Science,92.29,89.17,92.28
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",2,620724510,Computer Engineering,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",2,620724610,Information Technology,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",2,620791610,Automation and Robotics,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",2,620799510,Artificial Intelligence and Data Science,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",3,620724510,Computer Engineering,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",3,620724610,Information Technology,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",3,620791610,Automation and Robotics,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",3,620799510,Artificial Intelligence and Data Science,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",4,620724510,Computer Engineering,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",4,620724610,Information Technology,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",4,620791610,Automation and Robotics,,,
6207,"Dr. D. Y. Patil Unitech Societys Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",4,620799510,Artificial Intelligence and Data Science,,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",1,625024210,Computer Science and Engineering,90.83,88.97,90.34
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",1,625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),89.89,85.49,89.71
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",1,625091210,Computer Science and Engineering(Data Science),89.49,84.86,89.49
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",2,625024210,Computer Science and Engineering,,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",2,625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",2,625091210,Computer Science and Engineering(Data Science),,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",3,625024210,Computer Science and Engineering,,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",3,625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",3,625091210,Computer Science and Engineering(Data Science),,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",4,625024210,Computer Science and Engineering,,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",4,625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",4,625091210,Computer Science and Engineering(Data Science),,,
6265,"Walchand Institute of Technology, Solapur",1,626524210,Computer Science and Engineering,92.38,,
6265,"Walchand Institute of Technology, Solapur",1,626524610,Information Technology,91.37,,
6265,"Walchand Institute of Technology, Solapur",1,626561510,Mechanical & Automation Engineering,81.49,,
6265,"Walchand Institute of Technology, Solapur",1,626584410,Electronics and Computer Engineering,89.49,,
6265,"Walchand Institute of Technology, Solapur",2,626524210,Computer Science and Engineering,,,
6265,"Walchand Institute of Technology, Solapur",2,626524610,Information Technology,,,
6265,"Walchand Institute of Technology, Solapur",2,626561510,Mechanical & Automation Engineering,,,
6265,"Walchand Institute of Technology, Solapur",2,626584410,Electronics and Computer Engineering,,,
6265,"Walchand Institute of Technology, Solapur",3,626524210,Computer Science and Engineering,,,
6265,"Walchand Institute of Technology, Solapur",3,626524610,Information Technology,,,
6265,"Walchand Institute of Technology, Solapur",3,626561510,Mechanical & Automation Engineering,,,
6265,"Walchand Institute of Technology, Solapur",3,626584410,Electronics and Computer Engineering,,,
6265,"Walchand Institute of Technology, Solapur",4,626524210,Computer Science and Engineering,,,
6265,"Walchand Institute of Technology, Solapur",4,626524610,Information Technology,,,
6265,"Walchand Institute of Technology, Solapur",4,626561510,Mechanical & Automation Engineering,,,
6265,"Walchand Institute of Technology, Solapur",4,626584410,Electronics and Computer Engineering,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",1,626724210,Computer Science and Engineering,93.26,92.57,93.14
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",1,626726210,Computer Science and Business Systems,90.34,88.29,90.27
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",1,626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),92.06,90.67,91.66
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",2,626724210,Computer Science and Engineering,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",2,626726210,Computer Science and Business Systems,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",2,626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",3,626724210,Computer Science and Engineering,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",3,626726210,Computer Science and Business Systems,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",3,626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",4,626724210,Computer Science and Engineering,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",4,626726210,Computer Science and Business Systems,,,
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",4,626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),,,
6271,Pune Institute of Computer Technology,1,627124510,Computer Engineering,96.31,95.6,96.08
6271,Pune Institute of Computer Technology,1,627124610,Information Technology,95.89,95.09,95.66
6271,Pune Institute of Computer Technology,1,627126310,Artificial Intelligence (AI) and Data Science,95.83,95.24,95.6
6271,Pune Institute of Computer Technology,1,627184410,Electronics and Computer Engineering,95.26,93.26,95.14
6271,Pune Institute of Computer Technology,2,627124510,Computer Engineering,,,
6271,Pune Institute of Computer Technology,2,627124610,Information Technology,,,
6271,Pune Institute of Computer Technology,2,627126310,Artificial Intelligence (AI) and Data Science,,,
6271,Pune Institute of Computer Technology,2,627184410,Electronics and Computer Engineering,,,
6271,Pune Institute of Computer Technology,3,627124510,Computer Engineering,,,
6271,Pune Institute of Computer Technology,3,627124610,Information Technology,,,
6271,Pune Institute of Computer Technology,3,627126310,Artificial Intelligence (AI) and Data Science,,,
6271,Pune Institute of Computer Technology,3,627184410,Electronics and Computer Engineering,,,
6271,Pune Institute of Computer Technology,4,627124510,Computer Engineering,,,
6271,Pune Institute of Computer Technology,4,627124610,Information Technology,,,
6271,Pune Institute of Computer Technology,4,627126310,Artificial Intelligence (AI) and Data Science,,,
6271,Pune Institute of Computer Technology,4,627184410,Electronics and Computer Engineering,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",1,627221910,Robotics and Automation,90.19,86.69,89.83
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",1,627224510,Computer Engineering,93.71,92.34,93.44
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",1,627224610,Information Technology,93.2,91.83,92.75
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",1,627299510,Artificial Intelligence and Data Science,92.6,91.41,92.4
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",2,627221910,Robotics and Automation,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",2,627224510,Computer Engineering,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",2,627224610,Information Technology,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",2,627299510,Artificial Intelligence and Data Science,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",3,627221910,Robotics and Automation,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",3,627224510,Computer Engineering,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",3,627224610,Information Technology,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",3,627299510,Artificial Intelligence and Data Science,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",4,627221910,Robotics and Automation,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",4,627224510,Computer Engineering,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",4,627224610,Information Technology,,,
6272,"Dr. D. Y. Patil Pratishthans D.Y.Patil College of Engineering Akurdi, Pune",4,627299510,Artificial Intelligence and Data Science,,,
6754,"International Institute of Information Technology (I²IT), Pune.",1,675424510,Computer Engineering,91.77,90.4,91.66
6754,"International Institute of Information Technology (I²IT), Pune.",1,675424610,Information Technology,91.49,88.97,91.37
6754,"International Institute of Information Technology (I²IT), Pune.",2,675424510,Computer Engineering,,,
6754,"International Institute of Information Technology (I²IT), Pune.",2,675424610,Information Technology,,,
6754,"International Institute of Information Technology (I²IT), Pune.",3,675424510,Computer Engineering,,,
6754,"International Institute of Information Technology (I²IT), Pune.",3,675424610,Information Technology,,,
6754,"International Institute of Information Technology (I²IT), Pune.",4,675424510,Computer Engineering,,,
6754,"International Institute of Information Technology (I²IT), Pune.",4,675424610,Information Technology,,,
6755,"JSPM Narhe Technical Campus, Pune.",1,675524510,Computer Engineering,90.0,84.38,89.76
6755,"JSPM Narhe Technical Campus, Pune.",1,675526310,Artificial Intelligence (AI) and Data Science,89.26,83.47,89.09
6755,"JSPM Narhe Technical Campus, Pune.",2,675524510,Computer Engineering,,,
6755,"JSPM Narhe Technical Campus, Pune.",2,675526310,Artificial Intelligence (AI) and Data Science,,,
6755,"JSPM Narhe Technical Campus, Pune.",3,675524510,Computer Engineering,,,
6755,"JSPM Narhe Technical Campus, Pune.",3,675526310,Artificial Intelligence (AI) and Data Science,,,
6755,"JSPM Narhe Technical Campus, Pune.",4,675524510,Computer Engineering,,,
6755,"JSPM Narhe Technical Campus, Pune.",4,675526310,Artificial Intelligence (AI) and Data Science,,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",1,678024210,Computer Science and Engineering,87.19,82.57,86.63
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",1,678091210,Computer Science and Engineering(Data Science),86.46,81.89,86.23
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",2,678024210,Computer Science and Engineering,,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",2,678091210,Computer Science and Engineering(Data Science),,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",3,678024210,Computer Science and Engineering,,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",3,678091210,Computer Science and Engineering(Data Science),,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",4,678024210,Computer Science and Engineering,,,
6780,"D.Y.Patil Education Societys,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",4,678091210,Computer Science and Engineering(Data Science),,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",1,683924210,Computer Science and Engineering,87.61,79.49,87.09
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",1,683991210,Computer Science and Engineering(Data Science),86.69,79.09,86.57
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",2,683924210,Computer Science and Engineering,,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",2,683991210,Computer Science and Engineering(Data Science),,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",3,683924210,Computer Science and Engineering,,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",3,683991210,Computer Science and Engineering(Data Science),,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",4,683924210,Computer Science and Engineering,,,
6839,"Dr. D Y Patil Pratishthans College of Engineering, Kolhapur",4,683991210,Computer Science and Engineering(Data Science),,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",1,699124510,Computer Engineering,86.46,86.51,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",1,699156610,Computer Science,85.41,,84.86
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",1,699184410,Electronics and Computer Engineering,82.65,,82.17
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",1,699199510,Artificial Intelligence and Data Science,85.77,79.94,85.54
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",2,699124510,Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",2,699156610,Computer Science,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",2,699184410,Electronics and Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",2,699199510,Artificial Intelligence and Data Science,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",3,699124510,Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",3,699156610,Computer Science,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",3,699184410,Electronics and Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",3,699199510,Artificial Intelligence and Data Science,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",4,699124510,Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",4,699156610,Computer Science,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",4,699184410,Electronics and Computer Engineering,,,
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",4,699199510,Artificial Intelligence and Data Science,,,
